Aug-28 07:53:43.249 [main] INFO  com.askimed.nf.test.App - nf-test 0.9.2
Aug-28 07:53:43.265 [main] INFO  com.askimed.nf.test.App - Arguments: [test, tests/main.jsonExport.nf.test]
Aug-28 07:53:44.122 [main] INFO  com.askimed.nf.test.App - Nextflow Version: 25.04.6
Aug-28 07:53:44.124 [main] INFO  com.askimed.nf.test.commands.RunTestsCommand - Load config from file /home/guyoldrieve/git/btb-forestry/nf-test.config...
Aug-28 07:53:44.787 [main] INFO  com.askimed.nf.test.lang.dependencies.DependencyResolver - Loaded 26 files from directory /home/guyoldrieve/git/btb-forestry in 0.277 sec
Aug-28 07:53:44.789 [main] INFO  com.askimed.nf.test.lang.dependencies.DependencyResolver - Found 1 files containing tests.
Aug-28 07:53:44.789 [main] DEBUG com.askimed.nf.test.lang.dependencies.DependencyResolver - Found files: [/home/guyoldrieve/git/btb-forestry/tests/main.jsonExport.nf.test]
Aug-28 07:53:44.965 [main] INFO  com.askimed.nf.test.commands.RunTestsCommand - Found 1 tests to execute.
Aug-28 07:53:44.966 [main] INFO  com.askimed.nf.test.core.TestExecutionEngine - Started test plan
Aug-28 07:53:44.966 [main] INFO  com.askimed.nf.test.core.TestExecutionEngine - Running testsuite 'Test Process jsonExport' from file '/home/guyoldrieve/git/btb-forestry/tests/main.jsonExport.nf.test'.
Aug-28 07:53:44.967 [main] INFO  com.askimed.nf.test.core.TestExecutionEngine - Run test '107aeed8: Should generate JSON'. type: com.askimed.nf.test.lang.process.ProcessTest
Aug-28 07:53:51.326 [main] INFO  com.askimed.nf.test.core.TestExecutionEngine - Test '107aeed8: Should generate JSON' finished. status: PASSED
Aug-28 07:53:51.329 [main] INFO  com.askimed.nf.test.core.TestExecutionEngine - Testsuite 'Test Process jsonExport' finished. snapshot file: false, skipped tests: false, failed tests: false
Aug-28 07:53:51.329 [main] INFO  com.askimed.nf.test.core.TestExecutionEngine - Executed 1 tests. 0 tests failed. Done!
